CustomerID,CustomerName,Gender,Age,City,Email,JoinDate,CustomerSegment
232,Justin King,M,45,Bandung,dustin10@example.com,2025-03-21,Regular
233,Juan Gentry,F,28,Makassar,thompsoncarrie@example.org,2022-08-24,Regular
234,Kathy Ferrell,M,38,Jakarta,valerie39@example.org,2023-08-06,Gold
235,Kendra Maxwell,F,41,Yogyakarta,xcook@example.net,2024-04-26,Silver
236,Melvin Malone,M,51,Yogyakarta,osimmons@example.org,2025-06-11,Silver
237,Amy Glass,M,29,Bandung,nicolewilson@example.com,2024-08-31,Platinum
238,Anne Jenkins,M,49,Surabaya,jenkinstodd@example.org,2025-02-07,Silver
239,Alexis Giles,F,58,Makassar,alfred13@example.com,2024-08-06,Platinum
240,Kelly Mendoza,F,60,Jakarta,mannjohn@example.net,2024-10-26,Platinum
241,Janice Murray,F,61,Surabaya,lpham@example.com,2025-04-25,Regular
242,Dr. Nancy Sanchez,F,40,Makassar,briansims@example.net,2024-12-17,Platinum
243,Patricia Fitzgerald,F,47,Makassar,burnselizabeth@example.net,2024-05-02,Silver
244,Richard Benson,F,48,Bandung,ymendez@example.com,2024-09-04,Silver
245,Lindsay Richardson,F,54,Semarang,erikarobinson@example.net,2025-09-12,Gold
246,Robert Ruiz,F,19,Yogyakarta,hannah90@example.com,2025-01-26,Gold
247,Ashley Hunter,M,54,Jakarta,diazerin@example.net,2025-03-17,Platinum
248,Antonio Bradshaw,F,32,Semarang,jesus62@example.net,2026-01-23,Silver
249,Virginia Delgado,M,57,Makassar,charlesbrennan@example.com,2026-06-17,Silver
250,Pamela Elliott,M,58,Jakarta,ronald71@example.net,2026-07-26,Gold
251,Brian Hurley,F,20,Semarang,qperez@example.org,2023-05-08,Silver
252,Kenneth Martin Jr.,M,36,Semarang,ashleyross@example.com,2022-11-25,Platinum
253,Frank Rice,M,30,Surabaya,jose20@example.com,2026-05-21,Gold
254,Brittany Moore,F,28,Makassar,wendy37@example.org,2023-05-05,Platinum
255,Theresa Daniels,F,65,Semarang,pshelton@example.com,2024-05-24,Regular
256,Susan Bailey,F,22,Surabaya,armstrongnina@example.com,2023-03-25,Silver
257,Brian Powell,F,53,Semarang,booneashley@example.org,2024-09-10,Regular
258,Jamie Alexander,F,18,Makassar,zsmith@example.net,2024-11-23,Regular
259,Steven Thomas,F,41,Makassar,bhenry@example.net,2022-12-30,Platinum
260,James Spears,F,24,Medan,summerssydney@example.net,2025-12-05,Platinum
261,James Campbell,M,57,Semarang,brooke20@example.net,2023-12-15,Silver
262,Jessica Wilson,M,58,Denpasar,jjones@example.com,2025-03-13,Gold
263,Renee Harris,F,25,Surabaya,emilyyork@example.org,2023-10-04,Regular
264,David Long,M,37,Denpasar,smithlindsey@example.org,2025-04-07,Regular
265,Todd Smith,M,33,Surabaya,qmiller@example.org,2024-11-28,Platinum
266,Joseph Beasley,F,41,Yogyakarta,andrewspears@example.com,2024-11-11,Silver
267,Holly Wood,F,59,Bandung,ttaylor@example.net,2023-06-09,Platinum
268,Thomas Cox,F,35,Jakarta,ericksonjay@example.net,2026-04-06,Gold
269,Chelsea Parker,M,46,Denpasar,aliciawashington@example.com,2024-10-07,Silver
270,Michael Anderson,F,24,Semarang,jonesmatthew@example.org,2025-12-01,Gold
271,Harry Lowe,M,43,Makassar,wilkinsedgar@example.net,2025-01-05,Silver
272,Anthony Long,M,47,Bandung,clinton58@example.com,2022-10-18,Silver
273,Dennis Silva,M,21,Semarang,maldonadojonathan@example.com,2025-10-25,Silver
274,Dominic Brown,M,54,Medan,lisa97@example.net,2024-12-20,Regular
275,Victoria Pope,M,55,Medan,marytanner@example.net,2026-03-29,Silver
276,Dr. Mary Mcdaniel,F,27,Jakarta,boyderin@example.net,2024-07-25,Gold
277,William Johnson,M,26,Makassar,barronpatrick@example.net,2026-06-23,Silver
278,Mark Rogers,M,60,Jakarta,olsonrenee@example.org,2023-01-08,Silver
279,Sandra Everett,M,40,Medan,teresamiller@example.net,2023-12-13,Gold
280,Eugene Preston,M,29,Makassar,xjimenez@example.org,2022-10-13,Regular
281,Stephanie Bryan,M,65,Yogyakarta,nathan01@example.org,2024-07-29,Regular
282,Frank Lee,M,48,Denpasar,fnash@example.net,2026-03-11,Gold
283,Krystal Powers MD,M,46,Medan,wgomez@example.com,2023-05-06,Regular
284,Cheryl Craig,F,47,Jakarta,bryantkenneth@example.com,2024-10-02,Regular
285,Timothy Gutierrez,F,43,Yogyakarta,langernest@example.com,2024-12-03,Regular
286,Christopher Gonzales,F,63,Denpasar,aprilpalmer@example.net,2024-08-19,Regular
287,Caleb Park,M,38,Surabaya,lwarren@example.net,2026-01-02,Regular
288,Keith Moon,M,35,Semarang,troyjohnston@example.net,2025-05-07,Platinum
289,Amber Johnson,F,47,Yogyakarta,blanchardmargaret@example.com,2025-06-29,Regular
290,Amy Harris,M,59,Medan,meadowsmichael@example.net,2023-10-26,Platinum
291,Brandy Roberts,F,32,Yogyakarta,nelsonkevin@example.net,2023-01-09,Gold
292,James Anderson,F,43,Yogyakarta,blackkyle@example.com,2026-04-11,Regular
293,Jorge Stuart,F,45,Semarang,hermanronald@example.net,2022-09-30,Gold
294,Michael Allen,F,27,Denpasar,joseph72@example.net,2024-03-09,Regular
295,Stephanie Ochoa,M,23,Bandung,kfitzgerald@example.com,2025-07-26,Platinum
296,Jessica Brooks,M,65,Semarang,kimberlycarrillo@example.net,2022-11-07,Silver
297,Timothy Mitchell,M,55,Semarang,brianbaker@example.net,2025-07-21,Regular
298,James Barrett,F,40,Yogyakarta,lmiller@example.org,2023-07-07,Regular
299,Allison Fernandez,F,56,Makassar,grant95@example.net,2026-01-01,Gold
300,Tanya Watson,M,54,Medan,christopher05@example.net,2023-07-23,Silver
301,Theresa Flores,F,32,Bandung,jonathan83@example.com,2023-06-30,Gold
302,Meredith Obrien,F,25,Makassar,cindyhernandez@example.org,2024-08-25,Silver
303,Brian Wu,F,53,Jakarta,sheila46@example.com,2022-09-28,Gold
304,Danielle Hoover,M,29,Makassar,hunterbrandy@example.com,2023-02-09,Gold
305,Jeffrey Nolan,F,40,Jakarta,zgreen@example.net,2025-02-22,Silver
306,Emily Hoffman,M,54,Yogyakarta,ghooper@example.com,2025-08-02,Regular
307,Tony Larson,M,65,Jakarta,tiffany66@example.org,2026-05-15,Regular
308,Alexandra Hicks,M,42,Yogyakarta,mchristian@example.org,2024-12-19,Platinum
309,Jonathan Bowers,F,28,Semarang,rodriguezmorgan@example.net,2025-01-20,Gold
310,Paul Cabrera,F,54,Bandung,brandonbush@example.net,2026-01-13,Regular
311,Brian Mccoy,M,28,Jakarta,aflores@example.com,2023-07-13,Regular
312,Michelle Harrison,F,46,Yogyakarta,wolfedave@example.net,2026-03-04,Platinum
313,Vincent Williams,F,44,Makassar,christopherwilson@example.com,2025-05-29,Silver
314,Shane Bowen,M,40,Yogyakarta,david91@example.org,2025-11-19,Regular
315,Kelly Thornton,F,61,Denpasar,bradleybianca@example.com,2024-04-06,Gold
316,Glen Howard,M,32,Yogyakarta,christopher68@example.net,2023-12-23,Regular
317,Madison Moore,M,31,Makassar,lisa55@example.org,2022-10-26,Silver
318,Frank Medina,M,34,Makassar,jasminediaz@example.net,2022-08-02,Gold
319,Michael Curtis,M,18,Denpasar,bryantryan@example.org,2023-03-22,Platinum
320,Christopher Wagner,M,26,Yogyakarta,aphillips@example.org,2023-05-22,Silver
321,Amber Graham,F,22,Yogyakarta,joeshea@example.com,2023-10-11,Regular
322,Christian Brock,F,19,Denpasar,simmonsricky@example.com,2024-12-16,Regular
323,Colleen Kirk,F,54,Yogyakarta,laurajohnson@example.org,2023-08-03,Platinum
324,Rodney White,F,36,Bandung,lcrawford@example.org,2023-07-17,Platinum
325,Nicole Stevens,M,38,Surabaya,mitchellmatthew@example.net,2022-12-04,Platinum
326,Jamie Vaughn,F,23,Yogyakarta,diazanthony@example.com,2026-07-21,Regular
327,Donald Brown,M,45,Yogyakarta,monica36@example.com,2026-01-07,Regular
328,Eric Hall,F,37,Semarang,askinner@example.net,2026-03-13,Silver
329,Aaron Thomas,F,28,Bandung,barbara54@example.org,2023-08-22,Regular
330,Jeffrey Tyler,M,40,Semarang,ayalawilliam@example.org,2024-05-15,Silver
331,Anthony Fischer,M,24,Surabaya,adkinsrenee@example.net,2023-09-13,Gold
332,Dr. Gina Wood,M,29,Surabaya,mduran@example.com,2025-12-07,Regular
333,Paul Wyatt,M,58,Denpasar,derrickhoward@example.org,2023-03-09,Platinum
334,Aaron Martin,F,61,Semarang,julia40@example.com,2023-03-24,Gold
335,Monica Klein,M,46,Bandung,janice94@example.net,2023-11-19,Platinum
336,Robert Daniels,F,58,Makassar,alyssafarmer@example.net,2024-12-12,Gold
337,Maria Sanchez,M,40,Bandung,larry51@example.org,2024-12-19,Gold
